sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
238,1824,182.4,182.5,1,0.0,10.0,0.0,0
238,1826,182.60000000000002,182.70000000000002,2,0.5,10.0,1.0,1
238,1830,183.0,183.10000000000002,4,0.75,10.0,3.0,3
238,1834,183.4,183.5,4,0.75,10.0,3.0,3
238,1838,183.8,183.9,4,0.75,10.0,3.0,3
238,1853,185.3,185.4,15,0.9333333333333333,10.0,14.0,14
238,1855,185.5,185.60000000000002,2,0.5,10.0,1.0,1
238,1860,186.0,186.10000000000002,5,0.8,10.0,4.0,4
238,1864,186.4,186.5,4,0.75,10.0,3.0,3
238,1866,186.60000000000002,186.70000000000002,2,0.5,10.0,1.0,1
238,1872,187.20000000000002,187.3,6,0.8333333333333334,10.0,5.0,5
238,1873,187.3,187.4,1,0.0,10.0,0.0,0
238,1874,187.4,187.5,1,0.0,10.0,0.0,0
238,1878,187.8,187.9,4,0.75,10.0,3.0,3
238,1879,187.9,188.0,1,0.0,10.0,0.0,0
238,1881,188.10000000000002,188.20000000000002,2,0.5,10.0,1.0,1
238,1882,188.20000000000002,188.3,1,0.0,10.0,0.0,0
238,1883,188.3,188.4,1,0.0,10.0,0.0,0
238,1885,188.5,188.60000000000002,2,0.5,10.0,1.0,1
238,1888,188.8,188.9,3,0.6666666666666666,10.0,2.0,2
238,1889,188.9,189.0,1,0.0,10.0,0.0,0
238,1892,189.20000000000002,189.3,3,0.6666666666666666,10.0,2.0,2
238,1894,189.4,189.5,2,0.5,10.0,1.0,1
238,1895,189.5,189.60000000000002,1,0.0,10.0,0.0,0
238,1897,189.70000000000002,189.8,2,0.5,10.0,1.0,1
238,1905,190.5,190.60000000000002,8,0.875,10.0,7.0,7
238,1906,190.60000000000002,190.70000000000002,1,0.0,10.0,0.0,0
238,1908,190.8,190.9,2,0.5,10.0,1.0,1
238,1909,190.9,191.0,1,0.0,10.0,0.0,0
238,1910,191.0,191.10000000000002,1,0.0,10.0,0.0,0
238,1913,191.3,191.4,3,0.6666666666666666,10.0,2.0,2
238,1914,191.4,191.5,1,0.0,10.0,0.0,0
238,1923,192.3,192.4,9,0.8888888888888888,10.0,8.0,8
238,1926,192.60000000000002,192.70000000000002,3,0.6666666666666666,10.0,2.0,2
238,1928,192.8,192.9,2,0.5,10.0,1.0,1
238,1930,193.0,193.10000000000002,2,0.5,10.0,1.0,1
238,1934,193.4,193.5,4,0.75,10.0,3.0,3
238,1936,193.60000000000002,193.70000000000002,2,0.5,10.0,1.0,1
238,1937,193.70000000000002,193.8,1,0.0,10.0,0.0,0
238,1938,193.8,193.9,1,0.0,10.0,0.0,0
238,1940,194.0,194.10000000000002,2,0.5,10.0,1.0,1
238,1943,194.3,194.4,3,0.6666666666666666,10.0,2.0,2
238,1947,194.70000000000002,194.8,4,0.75,10.0,3.0,3
238,1948,194.8,194.9,1,0.0,10.0,0.0,0
238,1950,195.0,195.10000000000002,2,0.5,10.0,1.0,1
238,1952,195.20000000000002,195.3,2,0.5,10.0,1.0,1
238,1958,195.8,195.9,6,0.8333333333333334,10.0,5.0,5
238,1960,196.0,196.10000000000002,2,0.5,10.0,1.0,1
238,1961,196.10000000000002,196.20000000000002,1,0.0,10.0,0.0,0
238,1964,196.4,196.5,3,0.6666666666666666,10.0,2.0,2
238,1969,196.9,197.0,5,0.8,10.0,4.0,4
238,1978,197.8,197.9,9,0.8888888888888888,10.0,8.0,8
238,1979,197.9,198.0,1,0.0,10.0,0.0,0
238,1980,198.0,198.10000000000002,1,0.0,10.0,0.0,0
238,1989,198.9,199.0,9,0.8888888888888888,10.0,8.0,8
238,1992,199.20000000000002,199.3,3,0.6666666666666666,10.0,2.0,2
238,1994,199.4,199.5,2,0.5,10.0,1.0,1
238,1997,199.70000000000002,199.8,3,0.6666666666666666,10.0,2.0,2
238,1999,199.9,200.0,2,0.5,10.0,1.0,1
244,1210,121.0,121.10000000000001,61,0.9836065573770492,10.0,60.0,60
244,1211,121.10000000000001,121.2,1,0.0,10.0,0.0,0
244,1217,121.7,121.80000000000001,6,0.8333333333333334,10.0,5.0,5
244,1222,122.2,122.30000000000001,5,0.8,10.0,4.0,4
244,1223,122.30000000000001,122.4,1,0.0,10.0,0.0,0
244,1224,122.4,122.5,1,0.0,10.0,0.0,0
244,1225,122.5,122.60000000000001,1,0.0,10.0,0.0,0
244,1226,122.60000000000001,122.7,1,0.0,10.0,0.0,0
244,1227,122.7,122.80000000000001,1,0.0,10.0,0.0,0
244,1229,122.9,123.0,2,0.5,10.0,1.0,1
244,1231,123.10000000000001,123.2,2,0.5,10.0,1.0,1
244,1232,123.2,123.30000000000001,1,0.0,10.0,0.0,0
244,1233,123.30000000000001,123.4,1,0.0,10.0,0.0,0
244,1234,123.4,123.5,1,0.0,10.0,0.0,0
244,1235,123.5,123.60000000000001,1,0.0,10.0,0.0,0
244,1236,123.60000000000001,123.7,1,0.0,10.0,0.0,0
244,1239,123.9,124.0,3,0.6666666666666666,10.0,2.0,2
244,1240,124.0,124.10000000000001,1,0.0,10.0,0.0,0
244,1241,124.10000000000001,124.2,1,0.0,10.0,0.0,0
244,1242,124.2,124.30000000000001,1,0.0,10.0,0.0,0
244,1244,124.4,124.5,2,0.5,10.0,1.0,1
244,1245,124.5,124.60000000000001,1,0.0,10.0,0.0,0
244,1246,124.60000000000001,124.7,1,0.0,10.0,0.0,0
244,1247,124.7,124.80000000000001,1,0.0,10.0,0.0,0
244,1248,124.80000000000001,124.9,1,0.0,10.0,0.0,0
244,1249,124.9,125.0,1,0.0,10.0,0.0,0
244,1250,125.0,125.10000000000001,1,0.0,10.0,0.0,0
244,1251,125.10000000000001,125.2,1,0.0,10.0,0.0,0
244,1252,125.2,125.30000000000001,1,0.0,10.0,0.0,0
244,1253,125.30000000000001,125.4,1,0.0,10.0,0.0,0
244,1254,125.4,125.5,1,0.0,10.0,0.0,0
244,1255,125.5,125.60000000000001,1,0.0,10.0,0.0,0
244,1256,125.60000000000001,125.7,1,0.0,10.0,0.0,0
244,1257,125.7,125.80000000000001,1,0.0,10.0,0.0,0
244,1258,125.80000000000001,125.9,1,0.0,10.0,0.0,0
244,1259,125.9,126.0,1,0.0,10.0,0.0,0
244,1260,126.0,126.10000000000001,1,0.0,10.0,0.0,0
244,1262,126.2,126.30000000000001,2,0.5,10.0,1.0,1
244,1263,126.30000000000001,126.4,1,0.0,10.0,0.0,0
244,1265,126.5,126.60000000000001,2,0.5,10.0,1.0,1
244,1266,126.60000000000001,126.7,1,0.0,10.0,0.0,0
244,1267,126.7,126.80000000000001,1,0.0,10.0,0.0,0
244,1268,126.80000000000001,126.9,1,0.0,10.0,0.0,0
244,1269,126.9,127.0,1,0.0,10.0,0.0,0
244,1660,166.0,166.10000000000002,391,0.9974424552429667,10.0,390.0,390
244,1661,166.10000000000002,166.20000000000002,1,0.0,10.0,0.0,0
244,1662,166.20000000000002,166.3,1,0.0,10.0,0.0,0
244,1663,166.3,166.4,1,0.0,10.0,0.0,0
244,1664,166.4,166.5,1,0.0,10.0,0.0,0
244,1665,166.5,166.60000000000002,1,0.0,10.0,0.0,0
244,1666,166.60000000000002,166.70000000000002,1,0.0,10.0,0.0,0
244,1667,166.70000000000002,166.8,1,0.0,10.0,0.0,0
244,1668,166.8,166.9,1,0.0,10.0,0.0,0
244,1669,166.9,167.0,1,0.0,10.0,0.0,0
244,1670,167.0,167.10000000000002,1,0.0,10.0,0.0,0
244,1671,167.10000000000002,167.20000000000002,1,0.0,10.0,0.0,0
244,1672,167.20000000000002,167.3,1,0.0,10.0,0.0,0
244,1673,167.3,167.4,1,0.0,10.0,0.0,0
244,1674,167.4,167.5,1,0.0,10.0,0.0,0
244,1675,167.5,167.60000000000002,1,0.0,10.0,0.0,0
244,1676,167.60000000000002,167.70000000000002,1,0.0,10.0,0.0,0
244,1677,167.70000000000002,167.8,1,0.0,10.0,0.0,0
244,1678,167.8,167.9,1,0.0,10.0,0.0,0
244,1679,167.9,168.0,1,0.0,10.0,0.0,0
244,1680,168.0,168.10000000000002,1,0.0,10.0,0.0,0
244,1681,168.10000000000002,168.20000000000002,1,0.0,10.0,0.0,0
244,1682,168.20000000000002,168.3,1,0.0,10.0,0.0,0
244,1683,168.3,168.4,1,0.0,10.0,0.0,0
244,1684,168.4,168.5,1,0.0,10.0,0.0,0
244,1685,168.5,168.60000000000002,1,0.0,10.0,0.0,0
244,1686,168.60000000000002,168.70000000000002,1,0.0,10.0,0.0,0
244,1687,168.70000000000002,168.8,1,0.0,10.0,0.0,0
244,1688,168.8,168.9,1,0.0,10.0,0.0,0
244,1689,168.9,169.0,1,0.0,10.0,0.0,0
244,1690,169.0,169.10000000000002,1,0.0,10.0,0.0,0
244,1691,169.10000000000002,169.20000000000002,1,0.0,10.0,0.0,0
244,1692,169.20000000000002,169.3,1,0.0,10.0,0.0,0
244,1693,169.3,169.4,1,0.0,10.0,0.0,0
244,1694,169.4,169.5,1,0.0,10.0,0.0,0
244,1695,169.5,169.60000000000002,1,0.0,10.0,0.0,0
244,1696,169.60000000000002,169.70000000000002,1,0.0,10.0,0.0,0
244,1697,169.70000000000002,169.8,1,0.0,10.0,0.0,0
244,1698,169.8,169.9,1,0.0,10.0,0.0,0
244,1699,169.9,170.0,1,0.0,10.0,0.0,0
244,1700,170.0,170.10000000000002,1,0.0,10.0,0.0,0
244,1701,170.10000000000002,170.20000000000002,1,0.0,10.0,0.0,0
244,1702,170.20000000000002,170.3,1,0.0,10.0,0.0,0
244,1703,170.3,170.4,1,0.0,10.0,0.0,0
244,1704,170.4,170.5,1,0.0,10.0,0.0,0
244,1705,170.5,170.60000000000002,1,0.0,10.0,0.0,0
244,1706,170.60000000000002,170.70000000000002,1,0.0,10.0,0.0,0
244,1707,170.70000000000002,170.8,1,0.0,10.0,0.0,0
244,1708,170.8,170.9,1,0.0,10.0,0.0,0
244,1709,170.9,171.0,1,0.0,10.0,0.0,0
244,1710,171.0,171.10000000000002,1,0.0,10.0,0.0,0
244,1711,171.10000000000002,171.20000000000002,1,0.0,10.0,0.0,0
244,1712,171.20000000000002,171.3,1,0.0,10.0,0.0,0
244,1713,171.3,171.4,1,0.0,10.0,0.0,0
244,1714,171.4,171.5,1,0.0,10.0,0.0,0
244,1715,171.5,171.60000000000002,1,0.0,10.0,0.0,0
244,1716,171.60000000000002,171.70000000000002,1,0.0,10.0,0.0,0
244,1717,171.70000000000002,171.8,1,0.0,10.0,0.0,0
244,1718,171.8,171.9,1,0.0,10.0,0.0,0
244,1719,171.9,172.0,1,0.0,10.0,0.0,0
244,1720,172.0,172.10000000000002,1,0.0,10.0,0.0,0
244,1721,172.10000000000002,172.20000000000002,1,0.0,10.0,0.0,0
244,1722,172.20000000000002,172.3,1,0.0,10.0,0.0,0
244,1723,172.3,172.4,1,0.0,10.0,0.0,0
244,1724,172.4,172.5,1,0.0,10.0,0.0,0
244,1725,172.5,172.60000000000002,1,0.0,10.0,0.0,0
244,1726,172.60000000000002,172.70000000000002,1,0.0,10.0,0.0,0
244,1727,172.70000000000002,172.8,1,0.0,10.0,0.0,0
244,1728,172.8,172.9,1,0.0,10.0,0.0,0
244,1729,172.9,173.0,1,0.0,10.0,0.0,0
244,1730,173.0,173.10000000000002,1,0.0,10.0,0.0,0
244,1731,173.10000000000002,173.20000000000002,1,0.0,10.0,0.0,0
244,1732,173.20000000000002,173.3,1,0.0,10.0,0.0,0
244,1733,173.3,173.4,1,0.0,10.0,0.0,0
244,1734,173.4,173.5,1,0.0,10.0,0.0,0
244,1735,173.5,173.60000000000002,1,0.0,10.0,0.0,0
244,1736,173.60000000000002,173.70000000000002,1,0.0,10.0,0.0,0
244,1737,173.70000000000002,173.8,1,0.0,10.0,0.0,0
244,1738,173.8,173.9,1,0.0,10.0,0.0,0
244,1739,173.9,174.0,1,0.0,10.0,0.0,0
244,1740,174.0,174.10000000000002,1,0.0,10.0,0.0,0
244,1741,174.10000000000002,174.20000000000002,1,0.0,10.0,0.0,0
244,1742,174.20000000000002,174.3,1,0.0,10.0,0.0,0
244,1743,174.3,174.4,1,0.0,10.0,0.0,0
244,1744,174.4,174.5,1,0.0,10.0,0.0,0
244,1745,174.5,174.60000000000002,1,0.0,10.0,0.0,0
244,1746,174.60000000000002,174.70000000000002,1,0.0,10.0,0.0,0
244,1747,174.70000000000002,174.8,1,0.0,10.0,0.0,0
244,1748,174.8,174.9,1,0.0,10.0,0.0,0
244,1749,174.9,175.0,1,0.0,10.0,0.0,0
244,1750,175.0,175.10000000000002,1,0.0,10.0,0.0,0
244,1751,175.10000000000002,175.20000000000002,1,0.0,10.0,0.0,0
244,1752,175.20000000000002,175.3,1,0.0,10.0,0.0,0
244,1753,175.3,175.4,1,0.0,10.0,0.0,0
244,1754,175.4,175.5,1,0.0,10.0,0.0,0
244,1755,175.5,175.60000000000002,1,0.0,10.0,0.0,0
244,1756,175.60000000000002,175.70000000000002,1,0.0,10.0,0.0,0
244,1757,175.70000000000002,175.8,1,0.0,10.0,0.0,0
244,1758,175.8,175.9,1,0.0,10.0,0.0,0
244,1759,175.9,176.0,1,0.0,10.0,0.0,0
244,1760,176.0,176.10000000000002,1,0.0,10.0,0.0,0
244,1761,176.10000000000002,176.20000000000002,1,0.0,10.0,0.0,0
244,1762,176.20000000000002,176.3,1,0.0,10.0,0.0,0
244,1763,176.3,176.4,1,0.0,10.0,0.0,0
244,1764,176.4,176.5,1,0.0,10.0,0.0,0
244,1765,176.5,176.60000000000002,1,0.0,10.0,0.0,0
244,1767,176.70000000000002,176.8,2,0.5,10.0,1.0,1
244,1768,176.8,176.9,1,0.0,10.0,0.0,0
244,1769,176.9,177.0,1,0.0,10.0,0.0,0
244,1770,177.0,177.10000000000002,1,0.0,10.0,0.0,0
244,1771,177.10000000000002,177.20000000000002,1,0.0,10.0,0.0,0
244,1772,177.20000000000002,177.3,1,0.0,10.0,0.0,0
244,1773,177.3,177.4,1,0.0,10.0,0.0,0
244,1774,177.4,177.5,1,0.0,10.0,0.0,0
244,1775,177.5,177.60000000000002,1,0.0,10.0,0.0,0
244,1776,177.60000000000002,177.70000000000002,1,0.0,10.0,0.0,0
244,1777,177.70000000000002,177.8,1,0.0,10.0,0.0,0
244,1778,177.8,177.9,1,0.0,10.0,0.0,0
244,1779,177.9,178.0,1,0.0,10.0,0.0,0
244,1781,178.10000000000002,178.20000000000002,2,0.5,10.0,1.0,1
244,1782,178.20000000000002,178.3,1,0.0,10.0,0.0,0
244,1783,178.3,178.4,1,0.0,10.0,0.0,0
244,1784,178.4,178.5,1,0.0,10.0,0.0,0
244,1785,178.5,178.60000000000002,1,0.0,10.0,0.0,0
244,1786,178.60000000000002,178.70000000000002,1,0.0,10.0,0.0,0
244,1787,178.70000000000002,178.8,1,0.0,10.0,0.0,0
244,1788,178.8,178.9,1,0.0,10.0,0.0,0
244,1789,178.9,179.0,1,0.0,10.0,0.0,0
244,1790,179.0,179.10000000000002,1,0.0,10.0,0.0,0
244,1791,179.10000000000002,179.20000000000002,1,0.0,10.0,0.0,0
244,1792,179.20000000000002,179.3,1,0.0,10.0,0.0,0
244,1793,179.3,179.4,1,0.0,10.0,0.0,0
244,1794,179.4,179.5,1,0.0,10.0,0.0,0
244,1795,179.5,179.60000000000002,1,0.0,10.0,0.0,0
244,1797,179.70000000000002,179.8,2,0.5,10.0,1.0,1
244,1798,179.8,179.9,1,0.0,10.0,0.0,0
244,1799,179.9,180.0,1,0.0,10.0,0.0,0
244,1800,180.0,180.10000000000002,1,0.0,10.0,0.0,0
244,1801,180.10000000000002,180.20000000000002,1,0.0,10.0,0.0,0
244,1802,180.20000000000002,180.3,1,0.0,10.0,0.0,0
244,1803,180.3,180.4,1,0.0,10.0,0.0,0
244,1805,180.5,180.60000000000002,2,0.5,10.0,1.0,1
244,1806,180.60000000000002,180.70000000000002,1,0.0,10.0,0.0,0
244,1807,180.70000000000002,180.8,1,0.0,10.0,0.0,0
244,1808,180.8,180.9,1,0.0,10.0,0.0,0
244,1809,180.9,181.0,1,0.0,10.0,0.0,0
244,1810,181.0,181.10000000000002,1,0.0,10.0,0.0,0
244,1811,181.10000000000002,181.20000000000002,1,0.0,10.0,0.0,0
244,1812,181.20000000000002,181.3,1,0.0,10.0,0.0,0
244,1813,181.3,181.4,1,0.0,10.0,0.0,0
244,1814,181.4,181.5,1,0.0,10.0,0.0,0
244,1815,181.5,181.60000000000002,1,0.0,10.0,0.0,0
244,1816,181.60000000000002,181.70000000000002,1,0.0,10.0,0.0,0
244,1817,181.70000000000002,181.8,1,0.0,10.0,0.0,0
244,1818,181.8,181.9,1,0.0,10.0,0.0,0
244,1819,181.9,182.0,1,0.0,10.0,0.0,0
244,1820,182.0,182.10000000000002,1,0.0,10.0,0.0,0
244,1821,182.10000000000002,182.20000000000002,1,0.0,10.0,0.0,0
244,1822,182.20000000000002,182.3,1,0.0,10.0,0.0,0
244,1823,182.3,182.4,1,0.0,10.0,0.0,0
244,1824,182.4,182.5,1,0.0,10.0,0.0,0
244,1825,182.5,182.60000000000002,1,0.0,10.0,0.0,0
244,1826,182.60000000000002,182.70000000000002,1,0.0,10.0,0.0,0
244,1827,182.70000000000002,182.8,1,0.0,10.0,0.0,0
244,1828,182.8,182.9,1,0.0,10.0,0.0,0
244,1829,182.9,183.0,1,0.0,10.0,0.0,0
244,1830,183.0,183.10000000000002,1,0.0,10.0,0.0,0
244,1831,183.10000000000002,183.20000000000002,1,0.0,10.0,0.0,0
244,1832,183.20000000000002,183.3,1,0.0,10.0,0.0,0
244,1833,183.3,183.4,1,0.0,10.0,0.0,0
244,1834,183.4,183.5,1,0.0,10.0,0.0,0
244,1835,183.5,183.60000000000002,1,0.0,10.0,0.0,0
244,1836,183.60000000000002,183.70000000000002,1,0.0,10.0,0.0,0
244,1837,183.70000000000002,183.8,1,0.0,10.0,0.0,0
244,1838,183.8,183.9,1,0.0,10.0,0.0,0
244,1839,183.9,184.0,1,0.0,10.0,0.0,0
244,1840,184.0,184.10000000000002,1,0.0,10.0,0.0,0
244,1841,184.10000000000002,184.20000000000002,1,0.0,10.0,0.0,0
244,1842,184.20000000000002,184.3,1,0.0,10.0,0.0,0
244,1843,184.3,184.4,1,0.0,10.0,0.0,0
244,1844,184.4,184.5,1,0.0,10.0,0.0,0
244,1845,184.5,184.60000000000002,1,0.0,10.0,0.0,0
244,1846,184.60000000000002,184.70000000000002,1,0.0,10.0,0.0,0
244,1847,184.70000000000002,184.8,1,0.0,10.0,0.0,0
244,1848,184.8,184.9,1,0.0,10.0,0.0,0
244,1849,184.9,185.0,1,0.0,10.0,0.0,0
244,1850,185.0,185.10000000000002,1,0.0,10.0,0.0,0
244,1851,185.10000000000002,185.20000000000002,1,0.0,10.0,0.0,0
244,1852,185.20000000000002,185.3,1,0.0,10.0,0.0,0
244,1853,185.3,185.4,1,0.0,10.0,0.0,0
244,1854,185.4,185.5,1,0.0,10.0,0.0,0
244,1855,185.5,185.60000000000002,1,0.0,10.0,0.0,0
244,1856,185.60000000000002,185.70000000000002,1,0.0,10.0,0.0,0
244,1857,185.70000000000002,185.8,1,0.0,10.0,0.0,0
244,1859,185.9,186.0,2,0.5,10.0,1.0,1
244,1860,186.0,186.10000000000002,1,0.0,10.0,0.0,0
244,1861,186.10000000000002,186.20000000000002,1,0.0,10.0,0.0,0
244,1862,186.20000000000002,186.3,1,0.0,10.0,0.0,0
244,1863,186.3,186.4,1,0.0,10.0,0.0,0
244,1864,186.4,186.5,1,0.0,10.0,0.0,0
244,1865,186.5,186.60000000000002,1,0.0,10.0,0.0,0
244,1866,186.60000000000002,186.70000000000002,1,0.0,10.0,0.0,0
244,1867,186.70000000000002,186.8,1,0.0,10.0,0.0,0
244,1868,186.8,186.9,1,0.0,10.0,0.0,0
244,1869,186.9,187.0,1,0.0,10.0,0.0,0
244,1870,187.0,187.10000000000002,1,0.0,10.0,0.0,0
244,1871,187.10000000000002,187.20000000000002,1,0.0,10.0,0.0,0
244,1872,187.20000000000002,187.3,1,0.0,10.0,0.0,0
244,1873,187.3,187.4,1,0.0,10.0,0.0,0
244,1874,187.4,187.5,1,0.0,10.0,0.0,0
244,1875,187.5,187.60000000000002,1,0.0,10.0,0.0,0
244,1876,187.60000000000002,187.70000000000002,1,0.0,10.0,0.0,0
244,1877,187.70000000000002,187.8,1,0.0,10.0,0.0,0
244,1878,187.8,187.9,1,0.0,10.0,0.0,0
244,1880,188.0,188.10000000000002,2,0.5,10.0,1.0,1
244,1881,188.10000000000002,188.20000000000002,1,0.0,10.0,0.0,0
244,1883,188.3,188.4,2,0.5,10.0,1.0,1
244,1884,188.4,188.5,1,0.0,10.0,0.0,0
244,1885,188.5,188.60000000000002,1,0.0,10.0,0.0,0
244,1886,188.60000000000002,188.70000000000002,1,0.0,10.0,0.0,0
244,1887,188.70000000000002,188.8,1,0.0,10.0,0.0,0
244,1888,188.8,188.9,1,0.0,10.0,0.0,0
244,1889,188.9,189.0,1,0.0,10.0,0.0,0
244,1890,189.0,189.10000000000002,1,0.0,10.0,0.0,0
244,1891,189.10000000000002,189.20000000000002,1,0.0,10.0,0.0,0
244,1892,189.20000000000002,189.3,1,0.0,10.0,0.0,0
244,1893,189.3,189.4,1,0.0,10.0,0.0,0
244,1894,189.4,189.5,1,0.0,10.0,0.0,0
244,1895,189.5,189.60000000000002,1,0.0,10.0,0.0,0
244,1896,189.60000000000002,189.70000000000002,1,0.0,10.0,0.0,0
244,1897,189.70000000000002,189.8,1,0.0,10.0,0.0,0
244,1898,189.8,189.9,1,0.0,10.0,0.0,0
244,1899,189.9,190.0,1,0.0,10.0,0.0,0
244,1900,190.0,190.10000000000002,1,0.0,10.0,0.0,0
244,1901,190.10000000000002,190.20000000000002,1,0.0,10.0,0.0,0
244,1902,190.20000000000002,190.3,1,0.0,10.0,0.0,0
244,1903,190.3,190.4,1,0.0,10.0,0.0,0
244,1904,190.4,190.5,1,0.0,10.0,0.0,0
244,1905,190.5,190.60000000000002,1,0.0,10.0,0.0,0
244,1907,190.70000000000002,190.8,2,0.5,10.0,1.0,1
244,1908,190.8,190.9,1,0.0,10.0,0.0,0
244,1909,190.9,191.0,1,0.0,10.0,0.0,0
244,1910,191.0,191.10000000000002,1,0.0,10.0,0.0,0
244,1911,191.10000000000002,191.20000000000002,1,0.0,10.0,0.0,0
244,1912,191.20000000000002,191.3,1,0.0,10.0,0.0,0
244,1913,191.3,191.4,1,0.0,10.0,0.0,0
244,1914,191.4,191.5,1,0.0,10.0,0.0,0
244,1915,191.5,191.60000000000002,1,0.0,10.0,0.0,0
244,1916,191.60000000000002,191.70000000000002,1,0.0,10.0,0.0,0
244,1917,191.70000000000002,191.8,1,0.0,10.0,0.0,0
244,1918,191.8,191.9,1,0.0,10.0,0.0,0
244,1919,191.9,192.0,1,0.0,10.0,0.0,0
244,1920,192.0,192.10000000000002,1,0.0,10.0,0.0,0
244,1921,192.10000000000002,192.20000000000002,1,0.0,10.0,0.0,0
244,1922,192.20000000000002,192.3,1,0.0,10.0,0.0,0
244,1923,192.3,192.4,1,0.0,10.0,0.0,0
244,1924,192.4,192.5,1,0.0,10.0,0.0,0
244,1925,192.5,192.60000000000002,1,0.0,10.0,0.0,0
244,1926,192.60000000000002,192.70000000000002,1,0.0,10.0,0.0,0
244,1927,192.70000000000002,192.8,1,0.0,10.0,0.0,0
244,1928,192.8,192.9,1,0.0,10.0,0.0,0
244,1929,192.9,193.0,1,0.0,10.0,0.0,0
244,1930,193.0,193.10000000000002,1,0.0,10.0,0.0,0
244,1931,193.10000000000002,193.20000000000002,1,0.0,10.0,0.0,0
244,1932,193.20000000000002,193.3,1,0.0,10.0,0.0,0
244,1933,193.3,193.4,1,0.0,10.0,0.0,0
244,1934,193.4,193.5,1,0.0,10.0,0.0,0
244,1935,193.5,193.60000000000002,1,0.0,10.0,0.0,0
244,1936,193.60000000000002,193.70000000000002,1,0.0,10.0,0.0,0
244,1937,193.70000000000002,193.8,1,0.0,10.0,0.0,0
244,1938,193.8,193.9,1,0.0,10.0,0.0,0
244,1939,193.9,194.0,1,0.0,10.0,0.0,0
244,1940,194.0,194.10000000000002,1,0.0,10.0,0.0,0
244,1941,194.10000000000002,194.20000000000002,1,0.0,10.0,0.0,0
244,1942,194.20000000000002,194.3,1,0.0,10.0,0.0,0
244,1943,194.3,194.4,1,0.0,10.0,0.0,0
244,1944,194.4,194.5,1,0.0,10.0,0.0,0
244,1945,194.5,194.60000000000002,1,0.0,10.0,0.0,0
244,1946,194.60000000000002,194.70000000000002,1,0.0,10.0,0.0,0
244,1947,194.70000000000002,194.8,1,0.0,10.0,0.0,0
244,1948,194.8,194.9,1,0.0,10.0,0.0,0
244,1949,194.9,195.0,1,0.0,10.0,0.0,0
244,1950,195.0,195.10000000000002,1,0.0,10.0,0.0,0
244,1951,195.10000000000002,195.20000000000002,1,0.0,10.0,0.0,0
244,1952,195.20000000000002,195.3,1,0.0,10.0,0.0,0
244,1953,195.3,195.4,1,0.0,10.0,0.0,0
244,1954,195.4,195.5,1,0.0,10.0,0.0,0
244,1955,195.5,195.60000000000002,1,0.0,10.0,0.0,0
244,1956,195.60000000000002,195.70000000000002,1,0.0,10.0,0.0,0
244,1957,195.70000000000002,195.8,1,0.0,10.0,0.0,0
244,1958,195.8,195.9,1,0.0,10.0,0.0,0
244,1959,195.9,196.0,1,0.0,10.0,0.0,0
244,1960,196.0,196.10000000000002,1,0.0,10.0,0.0,0
244,1961,196.10000000000002,196.20000000000002,1,0.0,10.0,0.0,0
244,1962,196.20000000000002,196.3,1,0.0,10.0,0.0,0
244,1963,196.3,196.4,1,0.0,10.0,0.0,0
244,1964,196.4,196.5,1,0.0,10.0,0.0,0
244,1965,196.5,196.60000000000002,1,0.0,10.0,0.0,0
244,1966,196.60000000000002,196.70000000000002,1,0.0,10.0,0.0,0
244,1967,196.70000000000002,196.8,1,0.0,10.0,0.0,0
244,1968,196.8,196.9,1,0.0,10.0,0.0,0
244,1969,196.9,197.0,1,0.0,10.0,0.0,0
244,1970,197.0,197.10000000000002,1,0.0,10.0,0.0,0
244,1971,197.10000000000002,197.20000000000002,1,0.0,10.0,0.0,0
244,1972,197.20000000000002,197.3,1,0.0,10.0,0.0,0
244,1973,197.3,197.4,1,0.0,10.0,0.0,0
244,1974,197.4,197.5,1,0.0,10.0,0.0,0
244,1975,197.5,197.60000000000002,1,0.0,10.0,0.0,0
244,1976,197.60000000000002,197.70000000000002,1,0.0,10.0,0.0,0
244,1977,197.70000000000002,197.8,1,0.0,10.0,0.0,0
244,1978,197.8,197.9,1,0.0,10.0,0.0,0
244,1979,197.9,198.0,1,0.0,10.0,0.0,0
244,1980,198.0,198.10000000000002,1,0.0,10.0,0.0,0
244,1981,198.10000000000002,198.20000000000002,1,0.0,10.0,0.0,0
244,1982,198.20000000000002,198.3,1,0.0,10.0,0.0,0
244,1983,198.3,198.4,1,0.0,10.0,0.0,0
244,1984,198.4,198.5,1,0.0,10.0,0.0,0
244,1985,198.5,198.60000000000002,1,0.0,10.0,0.0,0
244,1986,198.60000000000002,198.70000000000002,1,0.0,10.0,0.0,0
244,1987,198.70000000000002,198.8,1,0.0,10.0,0.0,0
244,1988,198.8,198.9,1,0.0,10.0,0.0,0
244,1989,198.9,199.0,1,0.0,10.0,0.0,0
244,1990,199.0,199.10000000000002,1,0.0,10.0,0.0,0
244,1991,199.10000000000002,199.20000000000002,1,0.0,10.0,0.0,0
244,1992,199.20000000000002,199.3,1,0.0,10.0,0.0,0
244,1993,199.3,199.4,1,0.0,10.0,0.0,0
244,1994,199.4,199.5,1,0.0,10.0,0.0,0
244,1995,199.5,199.60000000000002,1,0.0,10.0,0.0,0
