time,sender,seq,delivered
68.8991,22,648,1
68.9991,22,649,1
69.0991,22,650,1
69.1991,22,651,1
69.2991,22,652,1
69.3991,22,653,1
69.4991,22,654,1
69.5991,22,655,1
69.6991,22,656,1
69.7991,22,657,1
69.8991,22,658,1
69.9991,22,659,1
70.0991,22,660,1
70.1991,22,661,1
70.2991,22,662,1
70.3991,22,663,1
70.4991,22,664,1
70.5991,22,665,1
70.6991,22,666,1
70.7991,22,667,1
70.8991,22,668,1
70.9991,22,669,1
71.0991,22,670,1
71.1991,22,671,1
71.2991,22,672,1
71.3991,22,673,1
71.4991,22,674,1
71.5991,22,675,1
71.6991,22,676,1
71.7991,22,677,1
71.8991,22,678,1
71.9991,22,679,1
72.0991,22,680,1
72.1991,22,681,1
72.2991,22,682,1
72.3991,22,683,1
72.4991,22,684,1
72.5991,22,685,1
72.6991,22,686,1
72.7991,22,687,1
72.8991,22,688,1
72.9991,22,689,1
73.0991,22,690,1
73.1991,22,691,1
73.2991,22,692,1
73.3991,22,693,1
73.4991,22,694,1
73.5991,22,695,1
73.6991,22,696,1
73.7991,22,697,1
73.8991,22,698,1
73.9991,22,699,1
74.0991,22,700,1
74.1991,22,701,1
74.2991,22,702,1
74.3991,22,703,1
74.4994,22,704,1
74.5991,22,705,1
74.6991,22,706,1
74.7991,22,707,1
74.8991,22,708,1
74.9991,22,709,1
75.0991,22,710,1
75.1991,22,711,1
75.2991,22,712,1
75.3991,22,713,1
75.4991,22,714,1
75.5991,22,715,1
75.6991,22,716,1
75.7991,22,717,1
75.8991,22,718,1
75.9991,22,719,1
76.0991,22,720,1
76.1991,22,721,1
76.2991,22,722,1
76.3991,22,723,1
76.4991,22,724,1
76.5991,22,725,1
76.6991,22,726,1
76.7991,22,727,1
76.8991,22,728,1
76.9991,22,729,1
77.0991,22,730,1
77.1991,22,731,1
77.2991,22,732,1
77.3991,22,733,1
77.4991,22,734,1
77.5991,22,735,1
77.6991,22,736,1
77.7991,22,737,1
77.8991,22,738,1
77.9991,22,739,1
78.0991,22,740,1
78.1991,22,741,1
78.2991,22,742,1
78.3991,22,743,1
78.4991,22,744,1
78.5991,22,745,1
78.6991,22,746,1
78.7991,22,747,1
78.8991,22,748,1
78.9991,22,749,1
79.0991,22,750,1
79.1991,22,751,1
79.2991,22,752,1
79.3991,22,753,1
79.4991,22,754,1
79.5991,22,755,1
79.6991,22,756,1
79.7991,22,757,1
79.8991,22,758,1
79.9991,22,759,1
80.0991,22,760,1
80.1991,22,761,1
80.2991,22,762,1
80.3991,22,763,1
80.4991,22,764,1
80.5991,22,765,1
80.6991,22,766,1
80.7991,22,767,1
80.8991,22,768,1
80.9991,22,769,1
81.0991,22,770,1
81.1991,22,771,1
81.2991,22,772,1
81.3991,22,773,1
81.4991,22,774,1
81.5991,22,775,1
81.6991,22,776,1
81.7991,22,777,1
81.8991,22,778,1
81.9991,22,779,1
82.0991,22,780,1
82.1991,22,781,1
82.2991,22,782,1
82.3991,22,783,1
82.4991,22,784,1
82.5991,22,785,1
82.6991,22,786,1
82.7991,22,787,1
82.8991,22,788,1
82.9991,22,789,1
83.0991,22,790,1
83.1991,22,791,1
83.2991,22,792,1
83.3991,22,793,1
83.4991,22,794,1
83.5991,22,795,1
83.6991,22,796,1
83.7991,22,797,1
83.8991,22,798,1
83.9991,22,799,1
84.0991,22,800,1
84.1991,22,801,1
84.2991,22,802,1
84.3991,22,803,1
84.4991,22,804,1
84.5991,22,805,1
84.6991,22,806,1
84.7991,22,807,1
84.8991,22,808,1
84.9991,22,809,1
85.0991,22,810,1
85.1991,22,811,1
85.2991,22,812,1
85.3991,22,813,1
85.4991,22,814,1
85.5991,22,815,1
85.6991,22,816,1
85.7991,22,817,1
85.8991,22,818,1
85.9991,22,819,1
86.0991,22,820,1
86.1991,22,821,1
86.2991,22,822,1
86.3994,22,823,1
86.4991,22,824,1
86.5991,22,825,1
86.6991,22,826,1
86.7991,22,827,1
86.8991,22,828,1
86.9991,22,829,1
87.0991,22,830,1
87.1991,22,831,1
87.2991,22,832,1
87.3991,22,833,1
87.4991,22,834,1
87.5991,22,835,1
87.6991,22,836,1
87.7991,22,837,1
87.8991,22,838,1
87.9991,22,839,1
88.0991,22,840,1
88.1991,22,841,1
88.2991,22,842,1
88.3991,22,843,1
88.4991,22,844,1
88.5991,22,845,1
88.6991,22,846,1
88.7991,22,847,1
88.8991,22,848,1
88.9991,22,849,1
89.0991,22,850,1
89.1991,22,851,1
89.2991,22,852,1
89.3991,22,853,1
89.4991,22,854,1
89.5991,22,855,1
89.6991,22,856,1
89.7991,22,857,1
89.8992,22,858,1
89.9991,22,859,1
90.0991,22,860,1
90.1991,22,861,1
90.2991,22,862,1
90.3991,22,863,1
90.4991,22,864,1
90.5991,22,865,1
90.6991,22,866,1
90.7991,22,867,1
90.8991,22,868,1
90.9991,22,869,1
91.0991,22,870,1
91.1991,22,871,1
91.2991,22,872,1
91.3991,22,873,1
91.4991,22,874,1
91.5991,22,875,1
91.6991,22,876,1
91.7991,22,877,1
91.8992,22,878,1
91.9991,22,879,1
92.0992,22,880,1
92.1991,22,881,1
92.2991,22,882,1
92.3994,22,883,1
92.4991,22,884,1
92.5991,22,885,1
92.6991,22,886,1
92.7991,22,887,1
92.8991,22,888,1
92.9991,22,889,1
93.0991,22,890,1
93.1991,22,891,1
93.2991,22,892,1
93.3991,22,893,1
93.4991,22,894,1
93.5991,22,895,1
93.6991,22,896,1
93.7991,22,897,1
93.8991,22,898,1
93.9991,22,899,1
94.0991,22,900,1
94.1991,22,901,1
94.2991,22,902,1
94.3991,22,903,1
94.4991,22,904,1
94.5991,22,905,1
94.6991,22,906,1
94.7991,22,907,1
94.8991,22,908,1
94.9991,22,909,1
95.0991,22,910,1
95.1991,22,911,1
95.2991,22,912,1
95.3991,22,913,1
95.4991,22,914,1
95.5991,22,915,1
95.6992,22,916,1
95.7991,22,917,1
95.8991,22,918,1
95.9991,22,919,1
96.0991,22,920,1
96.1991,22,921,1
96.2991,22,922,1
96.3991,22,923,1
96.4991,22,924,1
96.5991,22,925,1
96.6991,22,926,1
96.7991,22,927,1
96.8991,22,928,1
96.9991,22,929,1
97.0991,22,930,1
97.1991,22,931,1
97.2991,22,932,1
97.3991,22,933,1
97.4993,22,934,1
97.5991,22,935,1
97.6991,22,936,1
97.7991,22,937,1
97.8991,22,938,1
97.9991,22,939,1
98.0991,22,940,1
98.1991,22,941,1
98.2991,22,942,1
98.3991,22,943,1
98.4991,22,944,1
98.5991,22,945,1
98.6991,22,946,1
98.7991,22,947,1
98.8991,22,948,1
98.9991,22,949,1
99.0991,22,950,1
99.1991,22,951,1
99.2991,22,952,1
99.3991,22,953,1
99.4991,22,954,1
99.5991,22,955,1
99.6991,22,956,1
99.7991,22,957,1
99.8991,22,958,1
99.9991,22,959,1
100.099,22,960,1
100.199,22,961,1
100.299,22,962,1
100.399,22,963,1
100.499,22,964,1
100.599,22,965,1
100.699,22,966,1
100.799,22,967,1
100.899,22,968,1
100.999,22,969,1
101.099,22,970,1
101.199,22,971,1
101.299,22,972,1
101.399,22,973,1
101.499,22,974,1
101.599,22,975,1
101.699,22,976,1
101.799,22,977,1
101.899,22,978,1
101.999,22,979,1
102.099,22,980,1
102.199,22,981,1
102.299,22,982,1
102.399,22,983,1
102.499,22,984,1
102.599,22,985,1
102.699,22,986,1
102.799,22,987,1
102.899,22,988,1
102.999,22,989,1
103.099,22,990,1
103.199,22,991,1
103.299,22,992,1
103.399,22,993,1
103.499,22,994,1
103.599,22,995,1
103.699,22,996,1
103.799,22,997,1
103.899,22,998,1
103.999,22,999,1
104.099,22,1000,1
104.199,22,1001,1
104.299,22,1002,1
104.399,22,1003,1
104.499,22,1004,1
104.599,22,1005,1
104.699,22,1006,1
104.799,22,1007,1
104.899,22,1008,1
104.999,22,1009,1
105.099,22,1010,1
105.199,22,1011,1
105.299,22,1012,1
105.399,22,1013,1
105.499,22,1014,1
105.599,22,1015,1
105.699,22,1016,1
105.799,22,1017,1
105.899,22,1018,1
105.999,22,1019,1
106.099,22,1020,1
106.199,22,1021,1
106.299,22,1022,1
106.399,22,1023,1
106.499,22,1024,1
106.599,22,1025,1
106.699,22,1026,1
106.799,22,1027,1
106.899,22,1028,1
106.999,22,1029,1
107.099,22,1030,1
107.199,22,1031,1
107.299,22,1032,1
107.399,22,1033,1
107.499,22,1034,1
107.599,22,1035,1
107.699,22,1036,1
107.799,22,1037,1
107.899,22,1038,1
107.999,22,1039,1
108.099,22,1040,1
108.199,22,1041,1
108.299,22,1042,1
108.399,22,1043,1
108.499,22,1044,1
108.599,22,1045,1
108.699,22,1046,1
108.799,22,1047,1
108.899,22,1048,1
108.999,22,1049,1
109.099,22,1050,1
109.199,22,1051,1
109.299,22,1052,1
109.399,22,1053,1
109.499,22,1054,1
109.599,22,1055,1
109.699,22,1056,1
109.799,22,1057,1
109.899,22,1058,1
109.999,22,1059,1
110.099,22,1060,1
110.199,22,1061,1
110.299,22,1062,1
110.399,22,1063,1
110.499,22,1064,1
110.599,22,1065,1
110.699,22,1066,1
110.799,22,1067,1
110.899,22,1068,1
110.999,22,1069,1
111.099,22,1070,1
111.199,22,1071,1
111.299,22,1072,1
111.399,22,1073,1
111.499,22,1074,1
111.599,22,1075,1
111.699,22,1076,1
111.799,22,1077,1
111.899,22,1078,1
111.999,22,1079,1
112.099,22,1080,1
112.199,22,1081,1
112.299,22,1082,1
112.399,22,1083,1
112.499,22,1084,1
112.599,22,1085,1
112.699,22,1086,1
112.799,22,1087,1
112.899,22,1088,1
112.999,22,1089,1
113.099,22,1090,1
113.199,22,1091,1
113.299,22,1092,1
113.399,22,1093,1
113.499,22,1094,1
113.599,22,1095,1
113.699,22,1096,1
113.799,22,1097,1
113.899,22,1098,1
113.999,22,1099,1
114.099,22,1100,1
114.199,22,1101,1
114.299,22,1102,1
114.399,22,1103,1
114.499,22,1104,1
114.599,22,1105,1
114.699,22,1106,1
114.799,22,1107,1
114.899,22,1108,1
114.999,22,1109,1
115.099,22,1110,1
115.199,22,1111,1
115.299,22,1112,1
115.399,22,1113,1
115.499,22,1114,1
115.599,22,1115,1
115.699,22,1116,1
115.799,22,1117,1
115.899,22,1118,1
115.999,22,1119,1
116.099,22,1120,1
116.199,22,1121,1
116.299,22,1122,1
116.399,22,1123,1
116.499,22,1124,1
116.599,22,1125,1
116.699,22,1126,1
116.799,22,1127,1
116.899,22,1128,1
116.999,22,1129,1
117.099,22,1130,1
117.199,22,1131,1
117.299,22,1132,1
117.399,22,1133,1
117.499,22,1134,1
117.599,22,1135,1
117.699,22,1136,1
117.799,22,1137,1
117.899,22,1138,1
117.999,22,1139,1
118.099,22,1140,1
118.199,22,1141,1
118.299,22,1142,1
118.399,22,1143,1
118.499,22,1144,1
118.599,22,1145,1
118.699,22,1146,1
118.799,22,1147,1
118.899,22,1148,1
118.999,22,1149,1
119.099,22,1150,1
119.199,22,1151,1
119.299,22,1152,1
119.399,22,1153,1
119.499,22,1154,1
119.599,22,1155,1
119.699,22,1156,1
119.799,22,1157,1
119.899,22,1158,1
119.999,22,1159,1
120.099,22,1160,1
120.199,22,1161,1
120.299,22,1162,1
120.399,22,1163,1
120.499,22,1164,1
120.599,22,1165,1
120.699,22,1166,1
120.799,22,1167,1
120.899,22,1168,1
120.999,22,1169,1
121.099,22,1170,1
121.199,22,1171,1
121.299,22,1172,1
121.399,22,1173,1
121.499,22,1174,1
121.599,22,1175,1
121.699,22,1176,1
121.799,22,1177,1
121.899,22,1178,1
121.999,22,1179,1
122.099,22,1180,1
122.199,22,1181,1
122.299,22,1182,1
122.399,22,1183,1
122.499,22,1184,1
122.599,22,1185,1
122.699,22,1186,1
122.799,22,1187,1
122.899,22,1188,1
122.999,22,1189,1
123.099,22,1190,1
123.199,22,1191,1
123.299,22,1192,1
123.399,22,1193,1
123.499,22,1194,1
123.599,22,1195,1
123.699,22,1196,1
123.799,22,1197,1
123.899,22,1198,1
123.999,22,1199,1
124.099,22,1200,1
124.199,22,1201,1
124.299,22,1202,1
124.399,22,1203,1
124.499,22,1204,1
124.599,22,1205,1
124.699,22,1206,1
124.799,22,1207,1
124.899,22,1208,1
124.999,22,1209,1
125.099,22,1210,1
125.199,22,1211,1
125.299,22,1212,1
125.399,22,1213,1
125.499,22,1214,1
125.599,22,1215,1
125.699,22,1216,1
125.799,22,1217,1
125.899,22,1218,1
125.999,22,1219,1
126.099,22,1220,1
126.199,22,1221,1
126.299,22,1222,1
126.399,22,1223,1
126.499,22,1224,1
126.599,22,1225,1
126.699,22,1226,1
126.799,22,1227,1
126.899,22,1228,1
126.999,22,1229,1
127.099,22,1230,1
127.199,22,1231,1
127.299,22,1232,1
127.399,22,1233,1
127.499,22,1234,1
127.599,22,1235,1
127.699,22,1236,1
127.799,22,1237,1
127.899,22,1238,1
127.999,22,1239,1
128.099,22,1240,1
128.199,22,1241,1
128.299,22,1242,1
128.399,22,1243,1
128.499,22,1244,1
128.599,22,1245,1
128.699,22,1246,1
128.799,22,1247,1
128.899,22,1248,1
128.999,22,1249,1
129.099,22,1250,1
129.199,22,1251,1
129.299,22,1252,1
129.399,22,1253,1
129.499,22,1254,1
129.599,22,1255,1
129.699,22,1256,1
129.8,22,1257,1
129.899,22,1258,1
129.999,22,1259,1
130.099,22,1260,1
130.199,22,1261,1
130.299,22,1262,1
130.399,22,1263,1
130.499,22,1264,1
130.599,22,1265,1
130.699,22,1266,1
130.799,22,1267,1
130.899,22,1268,1
130.999,22,1269,1
131.099,22,1270,1
131.199,22,1271,1
131.299,22,1272,1
131.399,22,1273,1
131.499,22,1274,1
131.599,22,1275,1
131.699,22,1276,1
131.799,22,1277,1
131.899,22,1278,1
131.999,22,1279,1
132.099,22,1280,1
132.199,22,1281,1
132.299,22,1282,1
132.399,22,1283,1
132.499,22,1284,1
132.599,22,1285,1
132.699,22,1286,1
132.799,22,1287,1
132.899,22,1288,1
132.999,22,1289,1
133.099,22,1290,1
133.199,22,1291,1
133.299,22,1292,1
133.399,22,1293,1
133.499,22,1294,1
133.599,22,1295,1
133.699,22,1296,1
133.799,22,1297,1
133.899,22,1298,1
133.999,22,1299,1
134.099,22,1300,1
134.199,22,1301,1
134.299,22,1302,1
134.399,22,1303,1
134.499,22,1304,1
134.599,22,1305,1
134.699,22,1306,1
134.799,22,1307,1
134.899,22,1308,1
134.999,22,1309,1
135.099,22,1310,1
135.199,22,1311,1
135.299,22,1312,1
135.399,22,1313,1
135.499,22,1314,1
135.599,22,1315,1
135.699,22,1316,1
135.799,22,1317,1
135.899,22,1318,1
135.999,22,1319,1
136.099,22,1320,1
136.199,22,1321,1
136.299,22,1322,1
136.399,22,1323,1
136.499,22,1324,1
136.599,22,1325,1
136.699,22,1326,1
136.799,22,1327,1
136.899,22,1328,1
136.999,22,1329,1
137.099,22,1330,1
137.199,22,1331,1
137.299,22,1332,1
137.399,22,1333,1
137.499,22,1334,1
137.599,22,1335,1
137.699,22,1336,1
137.799,22,1337,1
137.899,22,1338,1
137.999,22,1339,1
138.099,22,1340,1
138.199,22,1341,1
138.299,22,1342,1
138.399,22,1343,1
138.499,22,1344,1
138.599,22,1345,1
138.699,22,1346,1
138.799,22,1347,1
138.899,22,1348,1
138.999,22,1349,1
139.099,22,1350,1
139.199,22,1351,1
139.299,22,1352,1
139.399,22,1353,1
139.499,22,1354,1
139.599,22,1355,1
139.699,22,1356,1
139.799,22,1357,1
139.899,22,1358,1
139.999,22,1359,1
140.099,22,1360,1
140.199,22,1361,1
140.299,22,1362,1
140.399,22,1363,1
140.499,22,1364,1
140.599,22,1365,1
140.699,22,1366,1
140.799,22,1367,1
140.899,22,1368,1
140.999,22,1369,1
141.099,22,1370,1
141.199,22,1371,1
141.299,22,1372,1
141.4,22,1373,1
141.499,22,1374,1
141.599,22,1375,1
141.699,22,1376,1
141.799,22,1377,1
141.899,22,1378,1
141.999,22,1379,1
142.099,22,1380,1
142.199,22,1381,1
142.299,22,1382,1
142.399,22,1383,1
142.499,22,1384,1
142.599,22,1385,1
142.699,22,1386,1
142.799,22,1387,1
142.899,22,1388,1
142.999,22,1389,1
143.099,22,1390,1
143.199,22,1391,1
143.299,22,1392,1
143.399,22,1393,1
143.499,22,1394,1
143.599,22,1395,1
143.699,22,1396,1
143.799,22,1397,1
143.899,22,1398,1
143.999,22,1399,1
144.099,22,1400,1
144.199,22,1401,1
144.299,22,1402,1
144.399,22,1403,1
144.499,22,1404,1
144.599,22,1405,1
144.699,22,1406,1
144.799,22,1407,1
144.999,22,1408,0
144.999,22,1409,1
145.099,22,1410,1
145.199,22,1411,1
145.299,22,1412,1
145.399,22,1413,1
145.499,22,1414,1
145.599,22,1415,1
145.699,22,1416,1
145.799,22,1417,1
145.899,22,1418,1
145.999,22,1419,1
146.099,22,1420,1
146.199,22,1421,1
146.299,22,1422,1
146.399,22,1423,1
146.499,22,1424,1
146.599,22,1425,1
146.699,22,1426,1
146.799,22,1427,1
146.899,22,1428,1
146.999,22,1429,1
147.099,22,1430,1
147.199,22,1431,1
147.299,22,1432,1
147.399,22,1433,1
147.499,22,1434,1
147.599,22,1435,1
147.699,22,1436,1
147.799,22,1437,1
147.899,22,1438,1
147.999,22,1439,1
148.099,22,1440,1
148.199,22,1441,1
148.299,22,1442,1
148.399,22,1443,1
148.499,22,1444,1
148.599,22,1445,1
148.699,22,1446,1
148.799,22,1447,1
148.899,22,1448,1
148.999,22,1449,1
149.099,22,1450,1
149.199,22,1451,1
149.299,22,1452,1
149.399,22,1453,1
149.499,22,1454,1
149.599,22,1455,1
149.699,22,1456,1
149.799,22,1457,1
149.899,22,1458,1
149.999,22,1459,1
150.099,22,1460,1
150.199,22,1461,1
150.299,22,1462,1
150.399,22,1463,1
150.499,22,1464,1
150.599,22,1465,1
150.699,22,1466,1
150.799,22,1467,1
150.899,22,1468,1
150.999,22,1469,1
151.099,22,1470,1
151.199,22,1471,1
151.299,22,1472,1
151.399,22,1473,1
151.499,22,1474,1
151.599,22,1475,1
151.699,22,1476,1
151.799,22,1477,1
151.899,22,1478,1
151.999,22,1479,1
152.099,22,1480,1
152.199,22,1481,1
152.299,22,1482,1
152.399,22,1483,1
152.499,22,1484,1
152.599,22,1485,1
152.699,22,1486,1
152.799,22,1487,1
152.899,22,1488,1
152.999,22,1489,1
153.099,22,1490,1
153.199,22,1491,1
153.299,22,1492,1
153.399,22,1493,1
153.499,22,1494,1
153.599,22,1495,1
153.699,22,1496,1
153.799,22,1497,1
153.899,22,1498,1
153.999,22,1499,1
154.099,22,1500,1
154.199,22,1501,1
154.299,22,1502,1
154.399,22,1503,1
154.499,22,1504,1
154.599,22,1505,1
154.699,22,1506,1
154.799,22,1507,1
154.899,22,1508,1
154.999,22,1509,1
155.099,22,1510,1
155.199,22,1511,1
155.299,22,1512,1
155.399,22,1513,1
155.499,22,1514,1
155.599,22,1515,1
155.699,22,1516,1
155.799,22,1517,1
155.899,22,1518,1
155.999,22,1519,1
156.099,22,1520,1
156.199,22,1521,1
156.299,22,1522,1
156.399,22,1523,1
156.499,22,1524,1
156.599,22,1525,1
156.699,22,1526,1
156.799,22,1527,1
156.899,22,1528,1
156.999,22,1529,1
157.099,22,1530,1
157.199,22,1531,1
157.299,22,1532,1
157.399,22,1533,1
157.499,22,1534,1
157.599,22,1535,1
157.699,22,1536,1
157.799,22,1537,1
157.899,22,1538,1
157.999,22,1539,1
158.099,22,1540,1
158.199,22,1541,1
158.299,22,1542,1
158.399,22,1543,1
158.499,22,1544,1
158.599,22,1545,1
158.699,22,1546,1
158.799,22,1547,1
158.899,22,1548,1
158.999,22,1549,1
159.099,22,1550,1
159.199,22,1551,1
159.299,22,1552,1
159.399,22,1553,1
159.499,22,1554,1
159.599,22,1555,1
159.699,22,1556,1
159.799,22,1557,1
159.899,22,1558,1
159.999,22,1559,1
160.099,22,1560,1
160.199,22,1561,1
160.299,22,1562,1
160.399,22,1563,1
160.499,22,1564,1
160.599,22,1565,1
160.699,22,1566,1
160.799,22,1567,1
160.899,22,1568,1
160.999,22,1569,1
161.099,22,1570,1
161.199,22,1571,1
161.299,22,1572,1
161.399,22,1573,1
161.499,22,1574,1
161.599,22,1575,1
161.699,22,1576,1
161.799,22,1577,1
161.899,22,1578,1
161.999,22,1579,1
162.099,22,1580,1
162.199,22,1581,1
162.299,22,1582,1
162.399,22,1583,1
162.499,22,1584,1
162.599,22,1585,1
162.699,22,1586,1
162.799,22,1587,1
162.899,22,1588,1
162.999,22,1589,1
163.099,22,1590,1
163.199,22,1591,1
163.299,22,1592,1
163.399,22,1593,1
163.499,22,1594,1
163.599,22,1595,1
163.699,22,1596,1
163.799,22,1597,1
163.899,22,1598,1
163.999,22,1599,1
164.099,22,1600,1
164.199,22,1601,1
164.299,22,1602,1
164.399,22,1603,1
164.499,22,1604,1
164.599,22,1605,1
164.699,22,1606,1
164.799,22,1607,1
164.899,22,1608,1
164.999,22,1609,1
165.099,22,1610,1
165.199,22,1611,1
165.299,22,1612,1
165.399,22,1613,1
165.499,22,1614,1
165.599,22,1615,1
165.699,22,1616,1
165.799,22,1617,1
165.899,22,1618,1
165.999,22,1619,1
166.099,22,1620,1
166.199,22,1621,1
166.299,22,1622,1
166.399,22,1623,1
166.499,22,1624,1
166.599,22,1625,1
166.699,22,1626,1
166.799,22,1627,1
166.899,22,1628,1
166.999,22,1629,1
167.099,22,1630,1
167.199,22,1631,1
167.299,22,1632,1
167.399,22,1633,1
167.499,22,1634,1
167.599,22,1635,1
167.699,22,1636,1
167.799,22,1637,1
167.899,22,1638,1
167.999,22,1639,1
168.099,22,1640,1
168.199,22,1641,1
168.299,22,1642,1
168.399,22,1643,1
168.499,22,1644,1
168.599,22,1645,1
168.699,22,1646,1
168.799,22,1647,1
168.899,22,1648,1
168.999,22,1649,1
169.099,22,1650,1
169.199,22,1651,1
169.299,22,1652,1
169.399,22,1653,1
169.499,22,1654,1
169.599,22,1655,1
169.699,22,1656,1
169.799,22,1657,1
169.899,22,1658,1
169.999,22,1659,1
170.099,22,1660,1
170.199,22,1661,1
170.299,22,1662,1
170.399,22,1663,1
170.499,22,1664,1
170.599,22,1665,1
170.699,22,1666,1
170.799,22,1667,1
170.899,22,1668,1
170.999,22,1669,1
171.099,22,1670,1
171.199,22,1671,1
171.299,22,1672,1
171.399,22,1673,1
171.499,22,1674,1
171.599,22,1675,1
171.699,22,1676,1
171.799,22,1677,1
171.899,22,1678,1
171.999,22,1679,1
172.099,22,1680,1
172.199,22,1681,1
172.299,22,1682,1
172.399,22,1683,1
172.499,22,1684,1
172.599,22,1685,1
172.699,22,1686,1
172.799,22,1687,1
172.899,22,1688,1
172.999,22,1689,1
173.099,22,1690,1
173.199,22,1691,1
173.299,22,1692,1
173.399,22,1693,1
173.499,22,1694,1
173.599,22,1695,1
173.699,22,1696,1
173.799,22,1697,1
173.899,22,1698,1
173.999,22,1699,1
174.099,22,1700,1
174.199,22,1701,1
174.299,22,1702,1
174.399,22,1703,1
174.499,22,1704,1
174.599,22,1705,1
174.699,22,1706,1
174.799,22,1707,1
174.899,22,1708,1
175.299,22,1709,0
175.299,22,1710,0
175.299,22,1711,0
175.299,22,1712,1
175.399,22,1713,1
175.499,22,1714,1
175.599,22,1715,1
175.799,22,1716,0
175.799,22,1717,1
175.899,22,1718,1
175.999,22,1719,1
176.199,22,1720,0
176.199,22,1721,1
176.299,22,1722,1
176.499,22,1723,0
176.499,22,1724,1
176.599,22,1725,1
176.699,22,1726,1
176.899,22,1727,0
176.899,22,1728,1
177.099,22,1729,0
177.099,22,1730,1
177.299,22,1731,0
177.299,22,1732,1
177.499,22,1733,0
177.499,22,1734,1
178.399,22,1735,0
178.399,22,1736,0
178.399,22,1737,0
178.399,22,1738,0
178.399,22,1739,0
178.399,22,1740,0
178.399,22,1741,0
178.399,22,1742,0
178.399,22,1743,1
178.699,22,1744,0
178.699,22,1745,0
178.699,22,1746,1
108.174,220,0,0
108.174,220,1,0
108.174,220,2,0
108.174,220,3,0
108.174,220,4,0
108.174,220,5,0
108.174,220,6,0
108.174,220,7,0
108.174,220,8,0
108.174,220,9,0
108.174,220,10,0
108.174,220,11,0
108.174,220,12,0
108.174,220,13,0
108.174,220,14,0
108.174,220,15,0
108.174,220,16,0
108.174,220,17,0
108.174,220,18,0
108.174,220,19,0
108.174,220,20,0
108.174,220,21,0
108.174,220,22,0
108.174,220,23,0
108.174,220,24,0
108.174,220,25,0
108.174,220,26,0
108.174,220,27,0
108.174,220,28,0
108.174,220,29,0
108.174,220,30,0
108.174,220,31,0
108.174,220,32,0
108.174,220,33,0
108.174,220,34,0
108.174,220,35,0
108.174,220,36,0
108.174,220,37,0
108.174,220,38,0
108.174,220,39,0
108.174,220,40,0
108.174,220,41,0
108.174,220,42,0
108.174,220,43,0
108.174,220,44,0
108.174,220,45,0
108.174,220,46,0
108.174,220,47,0
108.174,220,48,0
108.174,220,49,0
108.174,220,50,0
108.174,220,51,1
108.474,220,52,0
108.474,220,53,0
108.474,220,54,1
108.674,220,55,0
108.674,220,56,1
108.874,220,57,0
108.874,220,58,1
109.174,220,59,0
109.174,220,60,0
109.174,220,61,1
109.374,220,62,0
109.374,220,63,1
110.074,220,64,0
110.074,220,65,0
110.074,220,66,0
110.074,220,67,0
110.074,220,68,0
110.074,220,69,0
110.074,220,70,1
110.274,220,71,0
110.274,220,72,1
110.374,220,73,1
110.474,220,74,1
110.674,220,75,0
110.674,220,76,1
110.774,220,77,1
110.874,220,78,1
111.074,220,79,0
111.074,220,80,1
111.174,220,81,1
111.374,220,82,0
111.374,220,83,1
111.474,220,84,1
111.574,220,85,1
111.674,220,86,1
111.774,220,87,1
111.874,220,88,1
111.974,220,89,1
112.074,220,90,1
112.174,220,91,1
112.374,220,92,0
112.374,220,93,1
112.674,220,94,0
112.674,220,95,0
112.674,220,96,1
112.774,220,97,1
112.874,220,98,1
112.974,220,99,1
113.074,220,100,1
113.174,220,101,1
113.274,220,102,1
113.374,220,103,1
113.474,220,104,1
113.574,220,105,1
113.674,220,106,1
113.774,220,107,1
113.874,220,108,1
113.974,220,109,1
114.074,220,110,1
114.274,220,111,0
114.274,220,112,1
114.374,220,113,1
114.674,220,114,0
114.674,220,115,0
114.674,220,116,1
114.774,220,117,1
114.874,220,118,1
153.074,220,119,0
153.074,220,120,0
153.074,220,121,0
153.074,220,122,0
153.074,220,123,0
153.074,220,124,0
153.074,220,125,0
153.074,220,126,0
153.074,220,127,0
153.074,220,128,0
153.074,220,129,0
153.074,220,130,0
153.074,220,131,0
153.074,220,132,0
153.074,220,133,0
153.074,220,134,0
153.074,220,135,0
153.074,220,136,0
153.074,220,137,0
153.074,220,138,0
153.074,220,139,0
153.074,220,140,0
153.074,220,141,0
153.074,220,142,0
153.074,220,143,0
153.074,220,144,0
153.074,220,145,0
153.074,220,146,0
153.074,220,147,0
153.074,220,148,0
153.074,220,149,0
153.074,220,150,0
153.074,220,151,0
153.074,220,152,0
153.074,220,153,0
153.074,220,154,0
153.074,220,155,0
153.074,220,156,0
153.074,220,157,0
153.074,220,158,0
153.074,220,159,0
153.074,220,160,0
153.074,220,161,0
153.074,220,162,0
153.074,220,163,0
153.074,220,164,0
153.074,220,165,0
153.074,220,166,0
153.074,220,167,0
153.074,220,168,0
153.074,220,169,0
153.074,220,170,0
153.074,220,171,0
153.074,220,172,0
153.074,220,173,0
153.074,220,174,0
153.074,220,175,0
153.074,220,176,0
153.074,220,177,0
153.074,220,178,0
153.074,220,179,0
153.074,220,180,0
153.074,220,181,0
153.074,220,182,0
153.074,220,183,0
153.074,220,184,0
153.074,220,185,0
153.074,220,186,0
153.074,220,187,0
153.074,220,188,0
153.074,220,189,0
153.074,220,190,0
153.074,220,191,0
153.074,220,192,0
